Problem,Rationale,correct,options,category,dataset,split,problem_text,solution_text,text_length,word_count,sentence_count,math_ops_count,number_count,difficulty_level,dataset_name
a train 330 meters long is running with a speed of 60 kmph . in what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going ?,"""speed of train relative to man = ( 60 + 6 ) km / hr = 66 km / hr [ 66 * 5 / 18 ] m / sec = [ 55 / 3 ] m / sec . time taken to pass the man = [ 330 * 3 / 55 ] sec = 18 sec answer : a""",a,"a ) 18 sec , b ) 15 sec , c ) 4 sec , d ) 16 sec , e ) 12 sec",math,mathqa,test,a train 330 meters long is running with a speed of 60 kmph . in what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going ?,"""speed of train relative to man = ( 60 + 6 ) km / hr = 66 km / hr [ 66 * 5 / 18 ] m / sec = [ 55 / 3 ] m / sec . time taken to pass the man = [ 330 * 3 / 55 ] sec = 18 sec answer : a""",181,41,3,0,3,advanced,mathqa_test
"if the selling price of 50 articles is equal to the cost price of 40 articles , then the loss or gain percent is :","""c c . p . of each article be re . 1 . then , c . p . of 50 articles = rs . 50 ; s . p . of 50 articles = rs . 40 . loss % = 10 / 50 * 100 = 20 %""",c,"a ) 45 % , b ) 23 % , c ) 20 % , d ) 60 % , e ) 56 %",math,mathqa,test,"if the selling price of 50 articles is equal to the cost price of 40 articles , then the loss or gain percent is :","""c c . p . of each article be re . 1 . then , c . p . of 50 articles = rs . 50 ; s . p . of 50 articles = rs . 40 . loss % = 10 / 50 * 100 = 20 %""",114,25,1,0,2,intermediate,mathqa_test
"a shopkeeper loses 15 % , if an article is sold for rs . 136 . what should be the selling price of the article to gain 20 % ?","""given that sp = rs . 136 and loss = 15 % cp = [ 100 ( sp ) ] / ( 100 - l % ) = ( 100 * 136 ) / 85 = rs . 160 . to get 20 % profit , new sp = [ ( 100 + p % ) cp ] / 100 = ( 160 * 120 ) / 100 = rs . 192 answer : e""",e,"a ) s . 147 , b ) s . 148 , c ) s . 144 , d ) s . 189 , e ) s . 192",math,mathqa,test,"a shopkeeper loses 15 % , if an article is sold for rs . 136 . what should be the selling price of the article to gain 20 % ?","""given that sp = rs . 136 and loss = 15 % cp = [ 100 ( sp ) ] / ( 100 - l % ) = ( 100 * 136 ) / 85 = rs . 160 . to get 20 % profit , new sp = [ ( 100 + p % ) cp ] / 100 = ( 160 * 120 ) / 100 = rs . 192 answer : e""",125,30,4,0,3,intermediate,mathqa_test
what two - digit number is less than the sum of the square of its digits by 15 and exceeds their doubled product by 5 ?,"""let the digits be x and y . the number would be 10 x + y . we are given that 2 xy + 5 = 10 x + y = x ^ 2 y ^ 2 - 15 thus 2 xy + 5 = x ^ 2 + y ^ 2 - 15 x ^ 2 + y ^ 2 - 2 xy = 16 ( x - y ) ^ 2 = 16 ( x - y ) = 4 or - 4 substituting the values of ( x - y ) in the equation 2 xy + 5 = 10 x + y x comes out to be 1 or 9 . . . thus the two numbers can be 15 or 73 thus the answer is d""",d,"a ) 95 , b ) 99 , c ) 26 , d ) 73 , e ) none of the above",math,mathqa,test,what two - digit number is less than the sum of the square of its digits by 15 and exceeds their doubled product by 5 ?,"""let the digits be x and y . the number would be 10 x + y . we are given that 2 xy + 5 = 10 x + y = x ^ 2 y ^ 2 - 15 thus 2 xy + 5 = x ^ 2 + y ^ 2 - 15 x ^ 2 + y ^ 2 - 2 xy = 16 ( x - y ) ^ 2 = 16 ( x - y ) = 4 or - 4 substituting the values of ( x - y ) in the equation 2 xy + 5 = 10 x + y x comes out to be 1 or 9 . . . thus the two numbers can be 15 or 73 thus the answer is d""",119,26,2,1,2,intermediate,mathqa_test
"on a map , 1.5 inches represent 24 miles . how many miles approximately is the distance if you measured 47 centimeters assuming that 1 - inch is 2.54 centimeters ?","1.5 inch = 2.54 * 1.5 cm . so , 2.54 * 1.5 represents 24 miles . so for 47 cm . : 47 / ( 2.54 * 1.5 ) = x / 24 - - - > x = 24 * 47 / ( 4.81 ) = 296 answer will be d .",d,"a ) 174.2 , b ) 212 , c ) 288.1 , d ) 296 , e ) 282.4",math,mathqa,test,"on a map , 1.5 inches represent 24 miles . how many miles approximately is the distance if you measured 47 centimeters assuming that 1 - inch is 2.54 centimeters ?","1.5 inch = 2.54 * 1.5 cm . so , 2.54 * 1.5 represents 24 miles . so for 47 cm . : 47 / ( 2.54 * 1.5 ) = x / 24 - - - > x = 24 * 47 / ( 4.81 ) = 296 answer will be d .",163,31,5,1,5,advanced,mathqa_test
a train 800 m long can cross an electric pole in 20 sec and then find the speed of the train ?,"""length = speed * time speed = l / t s = 800 / 20 s = 40 m / sec speed = 40 * 18 / 5 ( to convert m / sec in to kmph multiply by 18 / 5 ) speed = 144 kmph answer : d""",d,"a ) 87 kmph , b ) 97 kmph , c ) 72 kmph , d ) 144 kmph , e ) 120 kmph",math,mathqa,test,a train 800 m long can cross an electric pole in 20 sec and then find the speed of the train ?,"""length = speed * time speed = l / t s = 800 / 20 s = 40 m / sec speed = 40 * 18 / 5 ( to convert m / sec in to kmph multiply by 18 / 5 ) speed = 144 kmph answer : d""",94,22,2,0,2,intermediate,mathqa_test
"if it is 5 : 14 in the evening on a certain day , what time in the morning was it exactly 2 , 880,702 minutes earlier ? ( assume standard time in one location . )","5 : 14 minus 2 , 880,702 must end with 2 , the only answer choice which ends with 2 is a . answer : a .",a,"a ) 5 : 32 , b ) 5 : 36 , c ) 5 : 48 , d ) 5 : 54 , e ) 5 : 58",math,mathqa,test,"if it is 5 : 14 in the evening on a certain day , what time in the morning was it exactly 2 , 880,702 minutes earlier ? ( assume standard time in one location . )","5 : 14 minus 2 , 880,702 must end with 2 , the only answer choice which ends with 2 is a . answer : a .",162,37,3,0,5,advanced,mathqa_test
"4 weavers can weave 4 mats in 4 days . at the same rate , how many mats would be woven by 14 weavers in 14 days ?","""1 weaver can weave 1 mat in 4 days . 14 weavers can weave 14 mats in 4 days . 14 weavers can weave 49 mats in 14 days . the answer is c .""",c,"a ) 40 , b ) 45 , c ) 49 , d ) 53 , e ) 58",math,mathqa,test,"4 weavers can weave 4 mats in 4 days . at the same rate , how many mats would be woven by 14 weavers in 14 days ?","""1 weaver can weave 1 mat in 4 days . 14 weavers can weave 14 mats in 4 days . 14 weavers can weave 49 mats in 14 days . the answer is c .""",113,28,3,0,5,intermediate,mathqa_test
diana is painting statues . she has 7 / 8 of a gallon of paint remaining . each statue requires 1 / 16 gallon of paint . how many statues can she paint ?,number of statues = all the paint ÷ amount used per statue = 7 / 8 ÷ 1 / 16 = 7 / 8 * 16 / 1 = 112 / 8 = 14 . answer is d .,d,"a ) 10 , b ) 20 , c ) 28 , d ) 14 , e ) 19",math,mathqa,test,diana is painting statues . she has 7 / 8 of a gallon of paint remaining . each statue requires 1 / 16 gallon of paint . how many statues can she paint ?,number of statues = all the paint ÷ amount used per statue = 7 / 8 ÷ 1 / 16 = 7 / 8 * 16 / 1 = 112 / 8 = 14 . answer is d .,153,34,5,2,4,advanced,mathqa_test
"when greenville state university decided to move its fine arts collection to a new library , it had to package the collection in 20 - inch by 20 - inch by 12 - inch boxes . if the university pays $ 0.40 for every box , and if the university needs 2.4 million cubic inches to package the collection , what is the minimum amount the university must spend on boxes ?","""the volume of each box is 20 * 20 * 12 = 4800 cubic inches . number of boxes = 2 , 400,000 / 4800 = 500 boxes total cost = 500 × $ 0.4 = $ 200 the answer is a .""",a,"a ) $ 200 , b ) $ 275 , c ) $ 510 , d ) $ 1,250 , e ) $ 2,550",math,mathqa,test,"when greenville state university decided to move its fine arts collection to a new library , it had to package the collection in 20 - inch by 20 - inch by 12 - inch boxes . if the university pays $ 0.40 for every box , and if the university needs 2.4 million cubic inches to package the collection , what is the minimum amount the university must spend on boxes ?","""the volume of each box is 20 * 20 * 12 = 4800 cubic inches . number of boxes = 2 , 400,000 / 4800 = 500 boxes total cost = 500 × $ 0.4 = $ 200 the answer is a .""",363,72,5,3,5,advanced,mathqa_test
"if pintu is coded as 79523 in a certain code language , how would you code jumbo in the same language ?",1 2 3 4 5 6 7 8 9 a b c d e f g h i j k l m n o p q r s t u v w x y z sooo . . . jumbo is 13426 . . . answer : a,a,"a ) 13426 , b ) 14236 , c ) 13436 , d ) 14263 , e ) 15263",math,mathqa,test,"if pintu is coded as 79523 in a certain code language , how would you code jumbo in the same language ?",1 2 3 4 5 6 7 8 9 a b c d e f g h i j k l m n o p q r s t u v w x y z sooo . . . jumbo is 13426 . . . answer : a,103,22,2,0,1,intermediate,mathqa_test
suresh can complete a job in 15 hours . ashutosh alone can complete the same job in 10 hours . suresh works for 9 hours and then the remaining job is completed by ashutosh . how many hours will it take ashutosh to complete the remaining job alone ?,"""the part of job that suresh completes in 9 hours = 9 ⁄ 15 = 3 ⁄ 5 remaining job = 1 - 3 ⁄ 5 = 2 ⁄ 5 remaining job can be done by ashutosh in 2 ⁄ 5 × 10 = 4 hours answer a""",a,"a ) 4 , b ) 5 , c ) 6 , d ) 12 , e ) none of these",math,mathqa,test,suresh can complete a job in 15 hours . ashutosh alone can complete the same job in 10 hours . suresh works for 9 hours and then the remaining job is completed by ashutosh . how many hours will it take ashutosh to complete the remaining job alone ?,"""the part of job that suresh completes in 9 hours = 9 ⁄ 15 = 3 ⁄ 5 remaining job = 1 - 3 ⁄ 5 = 2 ⁄ 5 remaining job can be done by ashutosh in 2 ⁄ 5 × 10 = 4 hours answer a""",248,49,5,0,3,advanced,mathqa_test
"in an electric circuit , two resistors with resistances x and y are connected in parallel . if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of x and y . what is r if x is 3 ohms and y is 5 ohms ?","""1 / r = 1 / x + 1 / y 1 / r = 1 / 3 + 1 / 5 = 8 / 15 r = 15 / 8 the answer is a .""",a,"a ) 15 / 8 , b ) 3 / 8 , c ) 5 / 8 , d ) 7 / 15 , e ) 8 / 15",math,mathqa,test,"in an electric circuit , two resistors with resistances x and y are connected in parallel . if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of x and y . what is r if x is 3 ohms and y is 5 ohms ?","""1 / r = 1 / x + 1 / y 1 / r = 1 / 3 + 1 / 5 = 8 / 15 r = 15 / 8 the answer is a .""",268,60,4,0,2,advanced,mathqa_test
"when 52416 is divided by 312 , the quotient is 168 . what will be the quotient when 52.416 is divided by 0.12510168 ?","""for the 1 st no . there are 2 digits after decimal for the 2 nd no . there are 9 digits after decimal total no . of decimals = 11 req . no . of digits = ( n - 1 ) = ( 11 - 1 ) = 10 answer : c""",c,"a ) 5 , b ) 6 , c ) 10 , d ) 3 , e ) 8",math,mathqa,test,"when 52416 is divided by 312 , the quotient is 168 . what will be the quotient when 52.416 is divided by 0.12510168 ?","""for the 1 st no . there are 2 digits after decimal for the 2 nd no . there are 9 digits after decimal total no . of decimals = 11 req . no . of digits = ( n - 1 ) = ( 11 - 1 ) = 10 answer : c""",117,24,5,0,5,intermediate,mathqa_test
"on dividing a number by 68 , we get 269 as quotient and 0 as remainder . on dividing the same number by 67 , what will be the remainder ?","""number = 269 * 68 + 0 = 18292 67 ) 18292 ( 273 18291 - - - - - - - - 1 required number = 1 . answer : b""",b,"a ) 0 , b ) 1 , c ) 2 , d ) 3 , e ) 4",math,mathqa,test,"on dividing a number by 68 , we get 269 as quotient and 0 as remainder . on dividing the same number by 67 , what will be the remainder ?","""number = 269 * 68 + 0 = 18292 67 ) 18292 ( 273 18291 - - - - - - - - 1 required number = 1 . answer : b""",137,31,3,0,4,intermediate,mathqa_test
"a person want to give his money of $ 4500 to his 3 children a , b , c in the ratio 2 : 3 : 4 . what is the b ' s share ?",b ' s share = 4500 * 3 / 9 = $ 1500 answer is b,b,"a ) $ 2000 , b ) $ 1500 , c ) $ 2500 , d ) $ 1800 , e ) $ 1600",math,mathqa,test,"a person want to give his money of $ 4500 to his 3 children a , b , c in the ratio 2 : 3 : 4 . what is the b ' s share ?",b ' s share = 4500 * 3 / 9 = $ 1500 answer is b,120,36,3,0,5,intermediate,mathqa_test
"how many integers between 100 and 180 , inclusive , can not be evenly divided by 3 nor 5 ?","""the total numbers between 100 and 180 , inclusive , is 81 . 3 * 34 = 102 and 3 * 60 = 180 so the number of multiples of 3 is 27 . 5 * 20 = 100 and 5 * 36 = 180 so the number of multiples of 5 is 17 . however , the multiples of 15 have been counted twice . 15 * 7 = 105 and 15 * 12 = 180 so the number of multiples of 15 is 6 . thus the total number is 81 - 27 - 17 + 6 = 43 . the answer is c .""",c,"a ) 39 , b ) 41 , c ) 43 , d ) 45 , e ) 47",math,mathqa,test,"how many integers between 100 and 180 , inclusive , can not be evenly divided by 3 nor 5 ?","""the total numbers between 100 and 180 , inclusive , is 81 . 3 * 34 = 102 and 3 * 60 = 180 so the number of multiples of 3 is 27 . 5 * 20 = 100 and 5 * 36 = 180 so the number of multiples of 5 is 17 . however , the multiples of 15 have been counted twice . 15 * 7 = 105 and 15 * 12 = 180 so the number of multiples of 15 is 6 . thus the total number is 81 - 27 - 17 + 6 = 43 . the answer is c .""",90,20,2,0,4,intermediate,mathqa_test
what is the least number of squares tiles required to pave the floor of a room 2 m 42 cm long and 1 m 76 cm broad ?,"""length of largest tile = h . c . f . of 242 cm and 176 cm = 22 cm . area of each tile = ( 22 x 22 ) cm 2 . required number of tiles = 242 x 176 / ( 22 ^ 2 ) = 88 . answer : a""",a,"a ) 88 , b ) 82 , c ) 84 , d ) 44 , e ) 54",math,mathqa,test,what is the least number of squares tiles required to pave the floor of a room 2 m 42 cm long and 1 m 76 cm broad ?,"""length of largest tile = h . c . f . of 242 cm and 176 cm = 22 cm . area of each tile = ( 22 x 22 ) cm 2 . required number of tiles = 242 x 176 / ( 22 ^ 2 ) = 88 . answer : a""",115,28,2,0,4,intermediate,mathqa_test
rahul can do a work in 3 days while rajesh can do the same work in 2 days . both of them finish the work together and get $ 105 . what is the share of rahul ?,"""rahul ' s wages : rajesh ' s wages = 1 / 3 : 1 / 2 = 2 : 3 rahul ' s share = 105 * 2 / 5 = $ 42 answer is b""",b,"a ) $ 50 , b ) $ 42 , c ) $ 60 , d ) $ 100 , e ) $ 90",math,mathqa,test,rahul can do a work in 3 days while rajesh can do the same work in 2 days . both of them finish the work together and get $ 105 . what is the share of rahul ?,"""rahul ' s wages : rajesh ' s wages = 1 / 3 : 1 / 2 = 2 : 3 rahul ' s share = 105 * 2 / 5 = $ 42 answer is b""",158,38,4,0,3,advanced,mathqa_test
"a number , x is chosen at random from the set of positive integers less than 12 . what is the probability that ( 9 / x ) > x ?","""number x has to be chosen from numbers 1 - 11 ( 9 / x ) > x = > 9 > x ^ 2 = > x ^ 2 - 9 < 0 x can have 2 values only 1 , 2 therefore , probability = 2 / 11 answer c""",c,"a ) 1 / 11 , b ) 2 / 9 , c ) 2 / 11 , d ) 2 / 3 , e ) 7 / 9",math,mathqa,test,"a number , x is chosen at random from the set of positive integers less than 12 . what is the probability that ( 9 / x ) > x ?","""number x has to be chosen from numbers 1 - 11 ( 9 / x ) > x = > 9 > x ^ 2 = > x ^ 2 - 9 < 0 x can have 2 values only 1 , 2 therefore , probability = 2 / 11 answer c""",126,31,3,2,2,intermediate,mathqa_test
