Problem,Rationale,options,correct,annotated_formula,linear_formula,category
the average age of 8 men increases by 2 years when two women are included in place of two men of ages 20 and 24 years . find the average age of the women ?,"""20 + 24 + 8 * 2 = 60 / 2 = 30 answer : c""","a ) 39 , b ) 27 , c ) 30 , d ) 26 , e ) 29",c,"divide(add(add(20, 24), multiply(8, 2)), const_2)","add(n2,n3)|multiply(n0,n1)|add(#0,#1)|divide(#2,const_2)|",general
"how many paying stones , each measuring 2 1 / 2 m * 2 m are required to pave a rectangular court yard 20 m long and 16 1 / 2 m board ?","""20 * 33 / 2 = 5 / 2 * 2 * x = > x = 66 answer : a""","a ) 66 , b ) 18 , c ) 16 , d ) 10 , e ) 15",a,"divide(multiply(20, add(16, divide(1, 2))), multiply(add(2, divide(1, 2)), 2))","divide(n1,n0)|add(n5,#0)|add(n0,#0)|multiply(n4,#1)|multiply(n0,#2)|divide(#3,#4)|",general
a corporation paid $ 5 million in federal taxes on its first $ 50 million of gross profits and then $ 30 million in federal taxes on the next $ 150 million in gross profits . by approximately what percent did the ratio of federal taxes to gross profits increase from the first $ 50 million in profits to the next $ 150 million in profits ?,difference in ratios = ( 30 / 150 ) - ( 5 / 50 ) = ( 5 / 50 ) % change = ( change ( 5 / 50 ) / original ratio ( 7 / 50 ) ) * 100 = 140 % answer - d,"a ) 6 % , b ) 14 % , c ) 20 % , d ) 140 % , e ) 43 %",d,"multiply(divide(subtract(divide(add(30, 5), 150), divide(5, 50)), divide(5, 50)), const_100)","add(n0,n2)|divide(n0,n1)|divide(#0,n3)|subtract(#2,#1)|divide(#3,#1)|multiply(#4,const_100)",gain
"a textile manufacturing firm employees 70 looms . it makes fabrics for a branded company . the aggregate sales value of the output of the 70 looms is rs 5 , 00,000 and the monthly manufacturing expenses is rs 1 , 50,000 . assume that each loom contributes equally to the sales and manufacturing expenses are evenly spread over the number of looms . monthly establishment charges are rs 75000 . if one loom breaks down and remains idle for one month , the decrease in profit is :","explanation : profit = 5 , 00,000 â ˆ ’ ( 1 , 50,000 + 75,000 ) = rs . 2 , 75,000 . since , such loom contributes equally to sales and manufacturing expenses . but the monthly charges are fixed at rs 75,000 . if one loan breaks down sales and expenses will decrease . new profit : - = > 500000 ã — ( 69 / 70 ) â ˆ ’ 150000 ã — ( 69 / 70 ) â ˆ ’ 75000 . = > rs 2 , 70,000 . decrease in profit = > 2 , 75,000 â ˆ ’ 2 , 70,000 = > rs . 5,000 . answer : d","a ) 13000 , b ) 7000 , c ) 10000 , d ) 5000 , e ) none of these",d,"subtract(subtract(multiply(multiply(5, const_1000), const_100), add(multiply(75000, const_2), 75000)), subtract(subtract(multiply(divide(subtract(70, 1), 70), multiply(multiply(5, const_1000), const_100)), multiply(multiply(75000, const_2), divide(subtract(70, 1), 70))), 75000))","multiply(n2,const_1000)|multiply(n6,const_2)|subtract(n0,n4)|add(n6,#1)|divide(#2,n0)|multiply(#0,const_100)|multiply(#4,#5)|multiply(#4,#1)|subtract(#5,#3)|subtract(#6,#7)|subtract(#9,n6)|subtract(#8,#10)",general
"there are 5 thieves , each loot a bakery one after the other such that the first one takes 1 / 2 of the total no . of the breads plus 1 / 2 of a bread . similarly 2 nd , 3 rd , 4 th and 5 fth also did the same . after the fifth one no . of breads remained are 3 . initially how many breads were there ?",let the number of breads initial be x you should go in reverse order as left bread is 3 i . e x = ? after 1 st person ate a = x - ( x / 2 ) - ( 1 / 2 ) i . e a = ( 2 x - x ) / 2 - ( 1 / 2 ) i . e a = ( x / 2 ) - ( 1 / 2 ) i . e a = ( 2 x - 2 ) / 4 i . e a = ( x - 1 ) / 2 like wise - - - - after 2 nd person ate b = ( a - 1 ) / 2 like wise - - - - after 3 rd person ate c = ( b - 1 ) / 2 like wise - - - - after 4 th person ate d = ( c - 1 ) / 2 like wise - - - - after 5 th person ate e = ( d - 1 ) / 2 now as after 5 th person ate the value of remaining bread is - - - 3 therefore the value of e = 3 ; now go reverse from botom to top to get the value of x after calcuating value of d = 7 value of c = 15 value of b = 31 value of a = 63 value of x = 127 so the final answer is 127 breads were there answer : d,"a ) 124 , b ) 125 , c ) 126 , d ) 127 , e ) 128",d,"add(add(add(multiply(5, multiply(5, 4)), multiply(5, 4)), 5), 2)","multiply(n0,n7)|multiply(n0,#0)|add(#1,#0)|add(n0,#2)|add(n2,#3)",general
in an examination 35 % of the students passed and 260 failed . how many students appeared for the examination ?,"""let the number of students appeared be x then , 65 % of x = 260 65 x / 100 = 260 x = 260 * 100 / 65 = 400 answer is b""","a ) a ) 540 , b ) b ) 400 , c ) c ) 700 , d ) d ) 650 , e ) e ) 840",b,"divide(multiply(260, const_100), subtract(const_100, 35))","multiply(n1,const_100)|subtract(const_100,n0)|divide(#0,#1)|",gain
"if 8 women can color 400 m long cloth in 5 days , then 10 women can color 500 m long cloth in ?","""the length of cloth painted by one woman in one day = 400 / 8 × 5 = 10 m no . of days required to paint 500 m cloth by 10 women = 500 / 10 × 10 = 5 days answer : c""","a ) 6 days , b ) 4 days , c ) 5 days , d ) 15 days , e ) 10 days",c,"divide(500, multiply(10, divide(400, multiply(8, 5))))","multiply(n0,n2)|divide(n1,#0)|multiply(n3,#1)|divide(n4,#2)|",physics
average of 6 numbers comes out to be 3.95 . average of two of the numbers is 3.4 while the average of other two is 3.85 . determine the average of the two numbers left .,explanation : in the given question we have taken average of 6 numbers taken 2 at a time which makes 3 numbers . = > 3.95 ( average of 1 st and 2 nd number ) = > 3.85 ( average of 3 rd and 4 th number ) = > 3.4 ( average of 5 th and 6 th number ) 3.95 = ( 3.4 + 3.85 + x ) / 3 x = 4.6 answer d,"a ) 4.7 , b ) 4.8 , c ) 4.3 , d ) 4.6 , e ) 4.9",d,"divide(subtract(3.95, add(multiply(3.4, divide(const_2, 6)), multiply(3.85, divide(const_2, 6)))), divide(const_2, 6))","divide(const_2,n0)|multiply(n2,#0)|multiply(n3,#0)|add(#1,#2)|subtract(n1,#3)|divide(#4,#0)",general
the average weight of 8 person ' s increases by 4 kg when a new person comes in place of one of them weighing 55 kg . what might be the weight of the new person ?,"""total weight increased = ( 8 x 4 ) kg = 32 kg . weight of new person = ( 55 + 32 ) kg = 87 kg . b )""","a ) 80 kg , b ) 87 kg , c ) 90 kg , d ) 100 kg , e ) 110 kg",b,"add(multiply(8, 4), 55)","multiply(n0,n1)|add(n2,#0)|",general
a 900 m long train crosses a platform in 39 sec while it crosses a signal pole in 18 sec . what is the length of the platform ?,"""speed = 900 / 18 = 50 / 1 m / sec . let the length of the platform be x meters . then , ( x + 300 ) / 39 = 50 / 1 = > x = 1950 m . l = 1950 - 900 = 1050 answer : option b""","a ) 1000 , b ) 1050 , c ) 1060 , d ) 370 , e ) 380",b,"subtract(multiply(speed(900, 18), 39), 900)","speed(n0,n2)|multiply(n1,#0)|subtract(#1,n0)|",physics
a horse is tethered to one corner of a rectangular grassy field 40 m by 24 m with a rope 14 m long . over how much area of the field can it graze ?,area of the shaded portion = 1 ⁄ 4 × π × ( 14 ) 2 = 154 m 2 answer a,"['a ) 154 cm 2', 'b ) 308 m 2', 'c ) 150 m 2', 'd ) 407 m 2', 'e ) none of these']",a,"divide(multiply(power(14, const_2), const_pi), const_4)","power(n2,const_2)|multiply(#0,const_pi)|divide(#1,const_4)",geometry
"reeya obtained 55 , 67 , 76 , 82 and 55 out of 100 in different subjects , what will be the average","""explanation : ( 55 + 67 + 76 + 82 + 55 / 5 ) = 67 option c""","a ) 70 , b ) 75 , c ) 67 , d ) 85 , e ) 90",c,"divide(add(add(add(add(55, 67), 76), 82), 55), add(const_4, const_1))","add(n0,n1)|add(const_1,const_4)|add(n2,#0)|add(n3,#2)|add(n4,#3)|divide(#4,#1)|",general
a circular garden is surrounded by a fence of negligible width along the boundary . if the length of the fence is 1 / 8 of th area of the garden . what is the radius of the circular garden ?,"as per the question - - width is negligible now , let l be the length of the fence = 2 pir l = 1 / 8 ( pir ^ 2 ) pir ^ 2 = 16 pir r = 16 answer : e","['a ) 1', 'b ) 2', 'c ) 4', 'd ) 8', 'e ) 16']",e,"multiply(const_2, sqrt(power(8, const_2)))","power(n1,const_2)|sqrt(#0)|multiply(#1,const_2)",geometry
"at the end of the first quarter , the share price of a certain mutual fund was 20 percent higher than it was at the beginning of the year . at the end of the second quarter , the share price was 60 percent higher than it was at the beginning of the year . what was the percent increase in the share price from the end of the first quarter to the end of the second quarter ?","""another method is to use the formula for 2 successive percentage changes : total = a + b + ab / 100 60 = 20 + b + 20 b / 100 b = 33.33 answer ( d )""","a ) 20 % , b ) 25 % , c ) 30 % , d ) 33.33 % , e ) 40 %",d,"multiply(subtract(divide(add(const_100, 60), add(const_100, 20)), const_1), const_100)","add(n1,const_100)|add(n0,const_100)|divide(#0,#1)|subtract(#2,const_1)|multiply(#3,const_100)|",gain
"the class mean score on a test was 50 , and the standard deviation was 15 . if jack ' s score was within 2 standard deviations of the mean , what is the lowest score he could have received ?","""1 sd from the mean ranges from 35 to 65 , where 65 is within sd above the mean and 35 within 1 sd below the mean 2 sd = 15 twice = 30 from the the mean , which is 80 to 20 , where 80 is within 2 sd above the mean and 20 is within 2 sd below the mean . answer = a""","a ) 20 , b ) 31 , c ) 45 , d ) 90 , e ) 89",a,"multiply(2, 15)","multiply(n1,n2)|",general
"find the area of a cuboid of length 4 cm , breadth 6 cm . and height 5 cm .",area of a cuboid = lxbxh = 4 cm x 6 cm x 5 cm = 120 cm cube answer : a,"['a ) 120 cm cube', 'b ) 110 cm cube', 'c ) 220 cm cube', 'd ) 430 cm cube', 'e ) 480 cm cube']",a,"multiply(multiply(4, 6), 5)","multiply(n0,n1)|multiply(n2,#0)",physics
"a man traveled a total distance of 1800 km . he traveled one - third of the whole trip by plane and the distance traveled by train is two - thirds of the distance traveled by bus . if he traveled by train , plane and bus , how many kilometers did he travel by bus ?","""total distance traveled = 1800 km . distance traveled by plane = 600 km . distance traveled by bus = x distance traveled by train = 2 x / 3 x + 2 x / 3 + 600 = 1800 5 x / 3 = 1200 x = 720 km the answer is c .""","a ) 660 , b ) 680 , c ) 720 , d ) 760 , e ) 800",c,"divide(multiply(divide(multiply(1800, const_2), const_3), const_3), add(const_2, const_3))","add(const_2,const_3)|multiply(n0,const_2)|divide(#1,const_3)|multiply(#2,const_3)|divide(#3,#0)|",physics
"a , b and c enter into a partnership . a invests 3 times as much as b invests and 2 / 3 of what c invests . at the end of the year , the profit earned is rs . 55000 . what is the share of c ?","explanation : let the investment of c be rs . x . the inverstment of b = rs . ( 2 x / 3 ) the inverstment of a = rs . ( 3 × ( 2 / 3 ) x ) = rs . ( 2 x ) ratio of capitals of a , b and c = 2 x : 2 x / 3 : x = 6 : 2 : 3 c ' s share = rs . [ ( 3 / 11 ) × 55000 ] = rs . 15000 answer : option d","a ) rs . 12250 , b ) rs . 13375 , c ) rs . 16750 , d ) rs . 15000 , e ) none of these",d,"multiply(55000, inverse(add(add(divide(2, 3), multiply(divide(2, 3), 3)), const_1)))","divide(n1,n0)|multiply(n0,#0)|add(#0,#1)|add(#2,const_1)|inverse(#3)|multiply(n3,#4)",gain
the average runs of a cricket player of 5 innings was 20 . how many runs must he make in his next innings so as to increase his average of runs by 3 ?,"""explanation : average after 6 innings = 23 required number of runs = ( 24 * 6 ) – ( 20 * 5 ) = 144 – 100 = 44 answer c""","a ) 12 , b ) 42 , c ) 44 , d ) 76 , e ) 84",c,"subtract(multiply(add(5, const_1), add(20, 3)), multiply(20, 5))","add(n0,const_1)|add(n1,n2)|multiply(n0,n1)|multiply(#0,#1)|subtract(#3,#2)|",general
the sum of three consecutive even numbers is 20 more than the first of these numbers . what is the middle number ?,"""solution let the numbers be x , x + 2 and x + 4 . then , x + ( x + 2 ) + ( x + 4 ) = x + 20 ⇔ 2 x = 14 ⇔ x = 7 . ∴ middle number = x + 2 = 9 . answer b""","a ) 7 , b ) 9 , c ) 11 , d ) can not be determined , e ) none of these",b,"add(add(power(add(add(divide(subtract(subtract(20, const_10), const_2), const_4), const_2), const_2), const_2), power(add(add(add(divide(subtract(subtract(20, const_10), const_2), const_4), const_2), const_2), const_2), const_2)), add(power(divide(subtract(subtract(20, const_10), const_2), const_4), const_2), power(add(divide(subtract(subtract(20, const_10), const_2), const_4), const_2), const_2)))","subtract(n0,const_10)|subtract(#0,const_2)|divide(#1,const_4)|add(#2,const_2)|power(#2,const_2)|add(#3,const_2)|power(#3,const_2)|add(#5,const_2)|add(#4,#6)|power(#5,const_2)|power(#7,const_2)|add(#9,#10)|add(#11,#8)|",general
a certain sum is invested at simple interest at 18 % p . a . for two years instead of investing at 12 % p . a . for the same time period . therefore the interest received is more by rs . 600 . find the sum ?,"""let the sum be rs . x . ( x * 18 * 2 ) / 100 - ( x * 12 * 2 ) / 100 = 600 = > 36 x / 100 - 24 x / 100 = 600 = > 12 x / 100 = 600 = > x = 5000 . answer : e""","a ) 7000 , b ) 7029 , c ) 2778 , d ) 2800 , e ) 5000",e,"divide(600, divide(multiply(subtract(18, 12), const_2), const_100))","subtract(n0,n1)|multiply(#0,const_2)|divide(#1,const_100)|divide(n2,#2)|",gain
"there are 100 freshmen at a particular college , all of whom must take at least one of the 3 core classes : art , biology , and calculus . of these freshmen , 17 take only biology , 10 take only calculus , 9 take all 3 classes , and 20 take art and exactly one of the other two core classes . if the number of freshmen who take only art is 3 times the number of freshmen who take every core class except art , how many freshmen take art ?",make a venn diagram to get a clear picture . look at the diagram : each letter represents only one color . b represents the people who take only art . d represents people who take only art and bio etc . d + f = 20 ( people who take art and one other class ) b = 3 e ( people who take only art is 3 times the people who take bio and calculus ) 17 + 10 + 9 + b + d + e + f = 100 ( total people ) b + b / 3 = 44 b = 33 number of freshmen who take art = 33 + 20 + 9 = 62 answer e,"a ) 25 , b ) 32 , c ) 36 , d ) 48 , e ) 62",e,"add(add(divide(multiply(subtract(100, add(add(add(17, 10), 9), 20)), 3), const_4), 20), 9)","add(n2,n3)|add(n4,#0)|add(n6,#1)|subtract(n0,#2)|multiply(n1,#3)|divide(#4,const_4)|add(n6,#5)|add(n4,#6)",general
"in how many ways can an answer key for a quiz be written if the quiz contains 4 true - false questions followed by 3 multiple - choice questions with 4 answer choices each , if the correct answers to all true - false questions can not be the same ?","""there are 2 ^ 4 = 16 possibilities for the true - false answers . however we need to remove two cases for tttt and ffff . there are 4 * 4 * 4 = 64 possibilities for the multiple choice questions . the total number of possibilities is 14 * 64 = 896 . the answer is d .""","a ) 512 , b ) 656 , c ) 740 , d ) 896 , e ) 972",d,"multiply(subtract(power(3, 4), 3), multiply(4, 4))","multiply(n2,n2)|power(n1,n0)|subtract(#1,n1)|multiply(#0,#2)|",general
a goods train runs at the speed of 72 km / hr and crosses a 250 m long platform in 26 sec . what is the length of the goods train ?,"""speed = 72 * 5 / 18 = 20 m / sec . time = 26 sec . let the length of the train be x meters . then , ( x + 250 ) / 26 = 20 x = 270 m . answer : d""","a ) 228 , b ) 2000 , c ) 267 , d ) 270 , e ) 274",d,"subtract(multiply(multiply(divide(72, const_3600), const_1000), 26), 250)","divide(n0,const_3600)|multiply(#0,const_1000)|multiply(n2,#1)|subtract(#2,n1)|",physics
"when 52416 is divided by 312 , the quotient is 168 . what will be the quotient when 52.416 is divided by 0.0168 ?","""for the 1 st no . there are 2 digits after decimal for the 2 nd no . there are 5 digits after decimal total no . of decimals = 7 req . no . of digits = ( n - 1 ) = ( 7 - 1 ) = 6 answer : b""","a ) 5 , b ) 6 , c ) 4 , d ) 3 , e ) 8",b,"divide(52.416, 0.0168)","divide(n3,n4)|",general
a goods train runs at the speed of 72 km / hr and crosses a 150 m long platform in 26 sec . what is the length of the goods train ?,"""speed = 72 * 5 / 18 = 20 m / sec . time = 26 sec . let the length of the train be x meters . then , ( x + 150 ) / 26 = 20 x = 370 m . answer : d""","a ) 299 , b ) 277 , c ) 276 , d ) 370 , e ) 281",d,"subtract(multiply(multiply(divide(72, const_3600), const_1000), 26), 150)","divide(n0,const_3600)|multiply(#0,const_1000)|multiply(n2,#1)|subtract(#2,n1)|",physics
"if w is the set of all the integers between 49 and 76 , inclusive , that are either multiples of 3 or multiples of 2 or multiples of both , then w contains how many numbers ?","""official solution : number of multiples of 3 step 1 . subtract the extreme multiples of 3 within the range ( the greatest is 75 , the smallest is 51 ) : 75 - 51 = 24 step 2 . divide by 3 : 24 / 3 = 8 step 3 . add 1 : 8 + 1 = 9 . so there are 9 multiples of 3 within the range : examples are 51 , 54 , 57 , 60 , etc . number of multiples of 2 step 1 . subtract the extreme multiples of 2 within the range ( the greatest is 76 , the smallest is 50 ) : 76 - 50 = 26 step 2 . divide by 2 : 26 / 2 = 13 step 3 . add 1 : 13 + 1 = 14 . so there are 14 multiples of 2 within the range : examples are 50 , 52 , 54 , 56 , 58 , 60 etc . add the 9 multiples of 3 and the 14 multiples of 2 : 9 + 14 = 23 . however , by adding the multiples of 2 and the multiples of 3 , we are effectively counting several numbers twice : for example , 54 and 60 are parts of both the lists above . so we ca n ' t just take 9 + 14 = 23 . find the number of multiples of 6 ( which are the double counted , as 6 is divisible by both 2 and 3 ) , and subtract it from 23 : step 1 . subtract the extreme multiples of 6 within the range ( the greatest is 72 , the smallest is 54 ) : 72 - 54 = 18 step 2 . divide by 6 : 18 / 6 = 3 step 3 . add 1 : 3 + 1 = 4 . so there are 4 multiples of 6 within the range : we counted 4 numbers twice . subtract the 4 multiples of 6 from the sum of the multiples of 2 and 3 : = 9 + 14 - 4 = 23 - 4 = 19 therefore , the final number of multiples of 2 , 3 or 6 is 19 . hence , this is the correct answer . ( a )""","a ) 19 , b ) 91 , c ) 41 , d ) 18 , e ) 14",a,"subtract(add(floor(divide(subtract(76, 49), 3)), divide(subtract(76, 49), 2)), floor(divide(subtract(76, 49), multiply(2, 3))))","multiply(n3,n2)|subtract(n1,n0)|divide(#1,n3)|divide(#1,n2)|divide(#1,#0)|floor(#3)|floor(#4)|add(#2,#5)|subtract(#7,#6)|",other
the ratio between the sale price and the cost price of an article is 10 : 7 . what is the ratio between the profit and the cost price of that article ?,"""let c . p . = rs . 7 x and s . p . = rs . 10 x . then , gain = rs . 3 x required ratio = 3 x : 7 x = 3 : 7 answer : c""","a ) 2 : 9 , b ) 2 : 5 , c ) 3 : 7 , d ) 2 : 0 , e ) 2 : 1",c,"divide(subtract(10, 7), 7)","subtract(n0,n1)|divide(#0,n1)|",other
"two cyclist start on a circular track from a given point but in opposite direction with speeds of 7 m / s and 8 m / s . if the circumference of the circle is 300 meters , after what time will they meet at the starting point ?",they meet every 300 / 7 + 8 = 20 sec answer is a,"a ) 20 sec , b ) 15 sec , c ) 30 sec , d ) 50 sec , e ) 1 min",a,"divide(300, add(8, 7))","add(n0,n1)|divide(n2,#0)",physics
what annual installment will discharge a debt of rs . 1344 due in 3 years at 12 % simple interest ?,"""let each installment be rs . x then , ( x + ( ( x * 12 * 1 ) / 100 ) ) + ( x + ( ( x * 12 * 2 ) / 100 ) ) + x = 1344 = ( ( 28 x / 25 ) + ( 31 x / 25 ) + x ) = 1344 ï ƒ › ( 28 x + 31 x + 25 x ) = ( 1344 * 25 ) x = ( 1344 * 25 ) / 84 = rs . 400 . therefore , each installment = rs . 400 . answer is e .""","a ) 315 , b ) 345 , c ) 325 , d ) 335 , e ) 400",e,"multiply(multiply(const_100.0, divide(12, 1344)), 3)","divide(n2,const_100)|multiply(n0,#0)|multiply(n1,#1)|",gain
"city x has a population 5 times as great as the population of city y , which has a population twice as great as the population of city z . what is the ratio of the population of city x to the population of city z ?","""x = 5 y , y = 2 * z x : y , y : z 5 : 1 , 2 : 1 10 : 2 , 2 : 1 so , x : z = 10 : 1 ( e )""","a ) 1 : 8 , b ) 1 : 4 , c ) 2 : 1 , d ) 4 : 1 , e ) 10 : 1",e,"multiply(5, const_2)","multiply(n0,const_2)|",general
a working mom wakes up every day at 7 am and goes to sleep at 11 pm . she works 8 hours a day . spends 2 hours working out at the gym . she spends 1.5 hours cooking dinner and doing dishes . she spends . 5 of an hour giving her daughter a bath . she spends 1 hour helping with homework and getting her daughter ready for bed . she spends another . 5 of an hour packing lunches for the family for the next day . she spends . 5 of an hour cleaning the house and 2 hours taking a shower and reading or watching t . v . before she goes to sleep . what percent of her day does she spend at work ?,8 + 2 + 1.5 + . 5 + 1 + . 5 + . 5 + 2 = 16 = total number of hours 8 / 16 = . 05 = 50 percemt the answer is b,"a ) 60 , b ) 50 , c ) 70 , d ) 55 , e ) 40",b,"multiply(divide(8, add(subtract(multiply(const_3, const_4), 7), 11)), const_100)","multiply(const_3,const_4)|subtract(#0,n0)|add(n1,#1)|divide(n2,#2)|multiply(#3,const_100)",physics
"in an office in singapore there are 60 % female employees . 50 % of all the male employees are computer literate . if there are total 62 % employees computer literate out of total 1400 employees , then the no . of female employees who are computer literate ?","""solution : total employees , = 1400 female employees , 60 % of 1400 . = ( 60 * 1400 ) / 100 = 840 . then male employees , = 560 50 % of male are computer literate , = 280 male computer literate . 62 % of total employees are computer literate , = ( 62 * 1400 ) / 100 = 868 computer literate . thus , female computer literate = 868 - 280 = 588 . answer : option a""","a ) 588 , b ) 674 , c ) 672 , d ) 960 , e ) none",a,"multiply(subtract(divide(62, const_100), multiply(subtract(const_1, divide(60, const_100)), divide(50, const_100))), 1400)","divide(n2,const_100)|divide(n1,const_100)|divide(n0,const_100)|subtract(const_1,#2)|multiply(#1,#3)|subtract(#0,#4)|multiply(n3,#5)|",gain
"sales price is $ 81 , gross profit is 170 % of cost , what is the value of gross profit ?","""cost + profit = sales cost + ( 170 / 100 ) cost = 81 cost = 30 profit = 81 - 30 = 51 answer ( e )""","a ) 32 , b ) 33 , c ) 39 , d ) 40 , e ) 51",e,"subtract(81, divide(81, add(const_1, divide(170, const_100))))","divide(n1,const_100)|add(#0,const_1)|divide(n0,#1)|subtract(n0,#2)|",gain
"if the product of two numbers is 17820 and their h . c . f . is 12 , find their l . c . m .","""explanation : hcf * lcm = 17820 , because we know product of two numbers = product of hcf and lcm lcm = 17820 / 12 = 1485 option c""","a ) 2574 , b ) 2500 , c ) 1485 , d ) 1574 , e ) none of these",c,"divide(17820, 12)","divide(n0,n1)|",physics
"thabo owns exactly 160 books , and each book is either paperback fiction , paperback nonfiction , or hardcover nonfiction . if he owns 20 more paperback nonfiction books than hardcover nonfiction books , and twice as many paperback fiction books as paperback nonfiction books , how many hardcover books nonfiction books does thabo own ?","i think we can use double - matrix method and solve using only one variable . our goal is to find the number of hardcover nonfiction books . let that number be x . we are given that all 140 books are either paperback fiction , paperback nonfiction , or hardcover nonfiction . this implies that number of hardcover fiction books is 0 . double - matrix : p = paperback ; h = hardcover ; f = fiction ; nf = nonfiction p h total f 2 x + 40 0 nf x + 20 x total 3 x + 60 x 160 3 x + 60 + x = 160 x = 25 answer ( b . )","a ) 10 , b ) 25 , c ) 35 , d ) 46 , e ) 50",b,"subtract(divide(add(160, 20), const_4), 20)","add(n0,n1)|divide(#0,const_4)|subtract(#1,n1)",general
"if x + y = 2 x - 2 z , x - 2 y = 4 z and x + y + z = 21 , what is the value of y / z ?","given : x + y = 2 x - 2 z , - - > eq 1 x - 2 y = 4 z - - > eq 2 x + y + z = 21 - - > eq 3 . now we are asked to find the value of y / z . now let choose some option randomly , take c , which is 3 , i randomly chose this value as it is positive : ) y / z = 3 , this is the value we need to get . then y = 3 z - - eq 4 sub this in eq 1 . x + 3 z = 2 x - 2 z = > x = 5 z - - > eq 5 . sub x and y value in eq 3 . 5 z + 3 z + z = 21 = > z = 21 / 9 . now sub this value to get y , we get y = 21 / 3 . then y / z = 21 / 3 / 21 / 9 = we get 3 again . so this option is correct . answer : option c is correct .","a ) - 4.5 . , b ) - 2 . , c ) - 1.7 . , d ) 3 . , e ) 2.5 .",c,"multiply(21, 2)","multiply(n0,n4)",general
evaluate 100 / . 25,explanation : 100 / . 25 = 10000 / 25 = 400 option a,"a ) 400 , b ) 510 , c ) 500 , d ) none of these , e ) 506",a,"divide(100, divide(25, const_100))","divide(n1,const_100)|divide(n0,#0)",general
the price of rice falls by 20 % . how much rice can be bought now with the money that was sufficient to buy 10 kg of rice previously ?,"""solution : let rs . 100 be spend on rice initially for 10 kg . as the price falls by 20 % , new price for 10 kg rice , = ( 100 - 20 % of 100 ) = 80 new price of rice = 80 / 10 = rs . 8 per kg . rice can bought now at = 100 / 8 = 12,5 kg . answer : option b""","a ) 5 kg , b ) 12,5 kg , c ) 25 kg , d ) 30 kg , e ) none",b,"divide(const_100, divide(subtract(const_100, 20), 10))","subtract(const_100,n0)|divide(#0,n1)|divide(const_100,#1)|",gain
"what is the smallest integer that is the sum of 2 distinct prime integers , each greater than 70 ?","a prime number ( or a prime ) is a natural number greater than 1 that has no positive divisors other than 1 and itself . here are the first few prime numbers : 2 , 3 , 5 , 7 , 11 , 13 , 17 , 19 , 23 , 29 , 31 , 37 , 41 , 43 , 47 , 53 , 59 , 61 , 67 , 71 , 73 , 79 , 83 , 89 , 97 , 101 , 103 , 107 , 109 , 113 , 127 , 131 , 137 , 139 , 149 , 151 , 157 , 163 , 167 , 173 , 179 , 181 , 191 , 193 , 197 , 199 , etc . immediate two prime numbers after 70 are - 71 and 73 sum = 71 + 73 = 144 answer - d","a ) 147 , b ) 142 , c ) 173 , d ) 144 , e ) 186",d,"add(add(70, const_1), add(70, const_3))","add(n1,const_1)|add(n1,const_3)|add(#0,#1)",general
"for any integer k > 1 , the term “ length of an integer ” refers to the number of positive prime factors , not necessarily distinct , whose product is equal to k . for example , if k = 24 , the length of k is equal to 4 , since 24 = 2 × 2 × 2 × 3 . if x and y are positive integers such that x > 1 , y > 1 , and x + 3 y < 940 , what is the maximum possible sum of the length of x and the length of y ?","""we know that : x > 1 , y > 1 , and x + 3 y < 940 , and it is given that length means no of factors . for any value of x and y , the max no of factors can be obtained only if factor is smallest noall factors are equal . hence , lets start with smallest no 2 . 2 ^ 1 = 2 2 ^ 2 = 4 2 ^ 3 = 8 2 ^ 4 = 16 2 ^ 5 = 32 2 ^ 6 = 64 2 ^ 7 = 128 2 ^ 8 = 256 2 ^ 9 = 512 2 ^ 10 = 1024 ( opps / / it exceeds 1000 , so , x ca n ' t be 2 ^ 10 ) so , max value that x can take is 2 ^ 9 , for which haslength of integeris 9 . now , since x = 512 , x + 3 y < 940 so , 3 y < 428 = = > y < 428 / 3 so , y can take any value which is less than 428 / 3 . and to get the maximum no of factors of smallest integer , we can say y = 2 ^ 7 for 2 ^ 7 has length of integer is 7 . so , combined together : 9 + 7 = 16 . c""","a ) 24 , b ) 22 , c ) 16 , d ) 18 , e ) 20",c,"add(add(4, 3), add(add(4, 4), 1))","add(n2,n7)|add(n2,n2)|add(n0,#1)|add(#0,#2)|",general
how many 7 in between 1 to 100 ?,"""7 , 17,27 , 37,47 , 57,67 , 70,71 , 72,73 , 74,75 , 76,77 ( two 7 ' s ) , 78,79 , 87,97 20 7 ' s between 1 to 100 answer : b""","a ) 18 , b ) 20 , c ) 22 , d ) 23 , e ) 24",b,"divide(100, multiply(7, const_3.0))","multiply(n0,const_3.0)|divide(n2,#0)|",general
the perimeter of a semi circle is 162 cm then the radius is ?,"""36 / 7 r = 162 = > r = 31.5 answer : a""","a ) 31.5 , b ) 28 , c ) 98 , d ) 37 , e ) 13",a,"divide(162, add(const_2, const_pi))","add(const_2,const_pi)|divide(n0,#0)|",physics
